3.67,3.82,3.94,4.12,4.27,4.44,4.61,4.77,4.88,5.05,5.24,5.40,5.63,5.77,5.92,6.22,6.52,6.74,7.15,7.93,8.84,9.65,10.34,10.99,11.72,12.47,13.18,13.94,14.71,15.57,16.41
5.58,5.75,5.88,6.08,6.39,6.76,7.13,7.45,7.78,8.13,8.52,8.90,9.26,9.48,9.73,10.15,10.67,11.08,11.74,13.25,15.04,16.56,17.89,19.09,20.30,21.53,22.71,24.04,25.33,26.77,28.07
5.21,5.35,5.47,5.59,5.81,6.16,6.58,6.94,7.23,7.48,7.72,7.92,8.10,8.15,8.18,8.34,8.64,8.99,9.55,10.70,12.37,14.03,15.41,16.54,17.61,18.72,19.68,20.89,22.02,23.38,24.64
9.17,9.13,9.24,9.51,10.24,11.63,13.28,14.53,15.31,15.87,16.25,16.33,15.80,14.70,13.82,13.69,14.01,13.90,14.39,17.62,22.80,27.27,29.98,31.51,32.56,33.51,34.17,35.12,36.13,37.31,38.12
5.36,5.48,5.57,5.71,5.96,6.35,6.75,7.10,7.41,7.70,8.00,8.30,8.58,8.75,8.91,9.23,9.68,10.13,10.80,12.04,13.57,14.99,16.20,17.29,18.36,19.47,20.56,21.66,22.76,24.02,25.17
5.23,5.40,5.55,5.71,6.01,6.42,6.87,7.22,7.55,7.86,8.17,8.47,8.76,8.96,9.13,9.43,9.87,10.33,11.00,12.20,13.72,15.13,16.33,17.43,18.50,19.62,20.70,21.82,22.95,24.29,25.47
15.89,16.32,16.75,17.68,19.44,20.90,22.02,22.73,23.43,24.33,25.41,26.36,26.97,26.91,27.06,28.16,29.61,30.37,31.75,36.14,41.20,44.30,45.78,46.45,47.21,48.21,49.13,49.90,50.36,50.94,51.07
11.38,11.73,12.08,12.91,14.36,15.64,16.51,17.19,17.88,18.47,19.54,20.38,20.99,21.15,21.27,21.99,23.04,23.82,25.15,28.07,31.17,33.35,34.79,35.48,36.30,37.44,38.33,39.26,39.80,40.38,40.84
14.59,14.94,15.30,16.14,17.76,19.14,20.20,20.98,21.77,22.61,23.63,24.70,25.26,25.05,25.20,26.55,28.28,29.02,30.58,35.66,41.21,44.15,45.36,45.90,46.48,47.43,48.16,48.88,49.20,49.70,49.99
9.23,9.21,9.35,9.84,10.94,12.21,13.21,13.88,14.36,14.69,15.19,15.52,15.41,14.62,14.00,14.23,14.76,14.62,15.15,18.38,22.59,25.41,26.73,27.30,27.79,28.46,28.89,29.27,29.48,29.88,29.97
13.88,14.33,14.72,15.55,17.06,18.39,19.34,19.95,20.59,21.41,22.38,23.49,24.51,25.09,25.83,27.14,28.99,30.64,32.60,36.55,40.61,43.11,44.46,45.13,45.94,47.17,48.23,49.32,50.00,50.74,51.23
20.20,19.70,19.38,19.81,22.84,28.00,32.28,34.48,35.46,36.27,36.90,37.07,36.55,35.08,33.70,33.30,33.73,34.18,35.63,39.86,44.85,48.25,49.97,50.62,51.01,51.44,51.57,51.84,52.12,52.47,52.53
17.28,16.76,16.98,17.98,20.71,23.97,26.49,28.18,29.40,30.51,31.71,32.75,32.39,30.66,29.41,30.00,31.04,30.19,30.90,36.95,43.48,46.88,48.26,48.90,49.22,49.64,49.79,49.96,50.03,50.11,50.12
13.94,14.50,15.05,15.84,18.16,21.47,24.13,25.88,27.09,28.22,29.37,30.26,30.63,30.36,30.16,30.58,31.49,32.16,33.65,37.30,41.28,43.91,45.26,46.03,46.74,47.58,48.24,48.93,49.31,49.90,50.13
19.85,19.76,19.96,20.73,23.85,28.12,31.31,33.07,34.26,35.35,36.36,37.17,37.33,36.59,35.93,36.16,36.90,37.27,38.40,42.20,46.35,48.63,49.61,50.04,50.35,50.97,51.37,51.78,51.95,52.21,52.14
10.15,11.04,11.74,12.76,14.53,16.24,17.70,18.73,19.74,20.66,21.69,22.52,22.77,22.42,22.25,22.81,23.56,23.62,24.47,28.35,33.01,36.10,38.10,39.44,40.53,41.58,42.26,43.11,43.91,44.72,45.41
9.11,9.56,9.94,10.63,11.91,13.25,14.36,15.19,15.81,16.50,17.25,17.77,17.73,17.18,16.86,17.15,17.66,17.58,18.36,21.99,26.49,29.65,31.68,32.94,33.98,34.95,35.69,36.60,37.50,38.41,39.25
9.96,10.82,11.57,12.62,14.38,16.05,17.46,18.43,19.33,20.23,21.19,22.03,22.35,22.02,21.89,22.41,23.14,23.19,23.99,27.62,32.01,34.90,36.61,37.79,38.77,39.65,40.32,41.12,41.74,42.51,43.08
11.22,11.49,11.64,12.20,13.67,15.51,17.07,18.13,18.76,19.49,20.24,20.69,20.59,19.83,19.22,19.41,20.03,20.00,20.85,25.20,30.55,34.03,35.81,36.87,37.62,38.29,38.76,39.42,39.85,40.43,40.92
4.68,4.93,5.14,5.43,5.84,6.30,6.69,7.01,7.23,7.51,7.80,8.01,8.17,8.21,8.28,8.46,8.68,8.81,9.11,9.89,10.70,11.28,11.71,12.03,12.34,12.64,12.89,13.20,13.47,13.76,14.08
7.79,8.38,8.88,9.41,10.48,12.24,13.98,15.22,16.04,16.70,17.28,17.71,17.80,17.40,17.02,17.13,17.63,17.99,18.90,21.61,25.26,28.30,30.23,31.56,32.60,33.64,34.40,35.36,36.23,37.25,38.04
13.19,13.01,13.10,13.64,15.18,17.27,19.21,20.59,21.56,22.50,23.38,23.96,23.57,22.18,21.17,21.52,22.18,21.57,22.06,26.93,33.07,36.97,38.98,40.08,40.87,41.46,41.86,42.46,42.81,43.33,43.59
8.06,8.52,8.91,9.40,10.45,12.15,13.84,14.98,15.77,16.40,16.93,17.26,17.38,17.06,16.76,16.89,17.39,17.79,18.69,21.13,24.37,26.93,28.54,29.66,30.57,31.38,32.10,32.83,33.57,34.36,35.12
9.95,10.75,11.43,12.21,13.76,15.91,17.90,19.18,20.18,20.98,21.68,22.28,22.45,22.10,21.82,22.11,22.65,22.95,23.94,26.85,30.56,33.20,34.82,35.89,36.80,37.65,38.29,39.09,39.75,40.61,41.17
7.54,8.11,8.69,9.48,10.79,12.16,13.35,14.31,15.15,15.97,16.87,17.58,17.98,17.98,18.07,18.49,19.11,19.59,20.60,23.09,26.13,28.55,30.26,31.49,32.51,33.54,34.32,35.18,36.10,37.00,37.91
7.93,8.24,8.55,9.24,10.71,12.33,13.68,14.59,15.36,15.91,16.68,17.13,17.15,16.69,16.31,16.34,16.71,17.14,18.17,20.68,23.56,25.92,27.58,28.57,29.31,30.00,30.51,31.26,31.97,32.73,33.45
12.75,13.21,13.60,14.34,15.80,17.40,18.70,19.61,20.36,21.15,21.93,22.54,22.61,22.19,21.92,22.15,22.75,23.10,24.09,27.37,31.28,34.03,35.69,36.67,37.33,38.07,38.53,39.20,39.69,40.51,40.99
4.71,4.96,5.29,5.85,6.63,7.45,8.11,8.67,8.99,9.62,10.10,10.43,10.48,10.36,10.39,10.68,11.04,11.05,11.46,13.65,16.38,18.21,19.30,20.11,20.71,21.32,21.85,22.32,22.78,23.40,23.91
6.16,6.56,6.88,7.39,8.30,9.32,10.18,10.78,11.34,11.71,12.21,12.61,12.83,12.69,12.53,12.67,13.06,13.41,13.97,15.45,17.25,18.55,19.48,20.06,20.56,21.05,21.37,21.86,22.23,22.72,23.09
9.17,9.81,10.38,11.06,12.51,14.72,16.80,18.23,19.27,20.12,20.84,21.35,21.49,21.13,20.78,20.98,21.59,22.07,23.26,26.26,29.80,32.60,34.46,35.78,36.88,37.88,38.72,39.64,40.56,41.57,42.47
8.05,8.39,8.80,9.31,10.45,12.07,13.63,14.71,15.63,16.35,17.04,17.55,17.64,17.22,16.86,17.13,17.70,17.88,18.72,21.64,25.20,27.90,29.64,30.80,31.77,32.76,33.45,34.38,35.16,36.11,36.87
9.30,9.93,10.50,11.18,12.63,14.49,16.19,17.27,18.21,19.01,19.78,20.40,20.79,20.90,21.00,21.35,21.99,22.61,23.69,26.06,28.96,31.20,32.75,33.91,34.85,35.82,36.54,37.33,38.10,38.97,39.77
9.99,10.60,11.13,11.86,13.52,16.06,18.35,19.75,20.75,21.58,22.20,22.63,22.68,22.34,21.92,21.93,22.32,22.75,23.64,25.89,28.62,30.70,32.09,32.97,33.69,34.31,34.82,35.45,36.08,36.85,37.49
16.46,15.71,15.20,15.72,17.32,18.91,20.32,21.36,22.25,23.12,23.98,24.42,23.54,21.56,20.28,20.48,21.04,20.26,20.54,26.15,34.18,39.67,42.64,44.23,45.18,45.91,46.20,46.68,46.95,47.38,47.62
10.35,10.26,10.29,10.81,12.14,13.72,15.10,16.04,16.85,17.36,18.12,18.46,18.00,16.75,15.84,15.97,16.40,16.13,16.99,21.05,25.85,29.25,31.38,32.46,33.22,33.91,34.28,34.86,35.42,36.05,36.41
16.87,16.41,16.25,16.81,18.54,20.46,22.13,23.37,24.41,25.55,26.50,27.10,26.14,23.89,22.44,22.81,23.52,22.54,22.98,29.73,38.64,44.19,46.74,48.06,48.80,49.47,49.76,50.03,50.28,50.66,50.68
18.03,17.68,17.48,17.91,19.73,21.73,23.37,24.47,25.32,26.09,26.91,27.39,26.80,25.10,23.91,24.23,24.91,24.17,24.95,31.54,39.59,44.34,46.51,47.49,48.10,48.60,48.73,48.99,49.11,49.40,49.45
15.17,15.00,15.02,15.80,17.82,20.15,22.02,23.30,24.32,25.32,26.30,26.90,26.39,25.13,24.26,24.47,25.09,24.75,25.51,30.70,37.20,41.48,43.94,45.31,46.26,47.11,47.62,48.39,48.93,49.68,50.22
18.67,18.36,18.15,18.57,20.73,24.20,27.19,28.86,29.78,30.55,30.93,31.05,30.36,28.75,27.44,27.29,27.59,27.23,28.03,31.74,36.10,38.97,40.54,41.35,41.89,42.28,42.42,42.70,43.11,43.50,43.79
16.22,15.44,15.42,16.10,18.41,21.30,23.55,24.98,25.92,26.81,27.61,28.05,27.43,25.70,24.40,24.59,25.06,24.29,24.60,28.67,33.55,36.44,37.81,38.55,38.91,39.27,39.34,39.49,39.55,39.79,39.84
16.15,16.16,16.26,16.65,18.63,21.82,24.74,26.44,27.61,28.64,29.47,30.12,30.11,29.41,28.64,28.58,29.09,29.40,30.59,34.06,38.29,41.16,42.66,43.49,44.00,44.50,44.73,45.16,45.33,45.78,45.94
22.24,21.51,20.98,21.12,23.54,28.22,32.09,34.01,34.81,35.48,35.72,35.71,35.01,33.60,32.23,31.52,31.53,31.63,32.57,35.52,39.23,42.03,43.37,44.06,44.23,44.45,44.42,44.58,44.62,44.86,44.77
6.61,7.00,7.20,7.60,8.26,8.92,9.52,10.06,10.59,11.18,11.85,12.55,13.11,13.32,13.60,14.14,14.83,15.19,16.02,18.39,21.25,23.44,25.10,26.42,27.64,28.81,29.83,30.98,31.89,33.10,34.04
8.55,8.90,9.20,9.69,10.67,11.68,12.57,13.35,14.02,14.76,15.65,16.49,16.95,16.90,16.94,17.42,18.13,18.44,19.56,23.15,27.10,29.90,31.94,33.36,34.65,35.77,36.76,37.77,38.73,39.75,40.61
7.71,8.22,8.74,9.35,10.39,11.42,12.35,13.19,14.01,14.80,15.75,16.61,17.05,16.96,16.99,17.61,18.43,18.53,19.32,22.83,27.04,29.80,31.69,33.05,34.27,35.42,36.38,37.45,38.33,39.37,40.19
5.93,6.21,6.45,6.79,7.30,7.77,8.20,8.66,9.05,9.47,10.00,10.49,10.74,10.57,10.50,11.03,11.65,11.51,11.97,15.08,19.31,22.29,24.21,25.64,26.98,28.23,29.34,30.36,31.39,32.39,33.30
7.39,7.68,7.93,8.32,9.11,10.02,10.86,11.58,12.22,12.85,13.55,14.16,14.38,14.12,13.98,14.41,15.04,15.15,15.90,19.33,23.79,27.23,29.55,31.21,32.68,34.04,35.25,36.49,37.74,39.03,40.12
5.68,5.92,6.16,6.45,7.03,7.73,8.41,8.98,9.51,9.97,10.52,11.03,11.41,11.47,11.57,12.07,12.74,13.03,13.84,16.08,18.62,20.59,22.16,23.47,24.62,25.89,26.93,28.13,29.29,30.44,31.58
8.55,8.58,8.80,9.21,10.13,11.34,12.46,13.38,14.24,14.95,15.80,16.60,16.75,16.14,15.70,16.22,16.99,16.70,17.26,21.13,25.77,28.65,30.41,31.76,32.74,33.79,34.43,35.31,36.05,36.78,37.42
5.91,6.19,6.42,6.69,7.18,7.85,8.51,9.06,9.56,10.02,10.50,10.99,11.40,11.59,11.77,12.21,12.78,13.29,14.16,16.06,18.30,20.15,21.60,22.79,23.94,25.08,26.16,27.25,28.36,29.39,30.55
5.95,6.22,6.46,6.76,7.32,8.12,8.90,9.55,10.09,10.60,11.13,11.61,11.96,12.05,12.12,12.49,13.06,13.48,14.36,16.45,19.05,21.24,22.82,24.14,25.27,26.54,27.51,28.67,29.80,31.02,32.06
15.96,15.73,15.49,16.00,17.74,19.47,20.77,21.64,22.47,23.60,25.00,26.40,27.25,27.32,27.38,27.65,28.19,28.65,29.97,33.89,38.26,41.17,42.97,44.09,44.81,45.49,46.00,46.55,47.12,47.65,48.14
10.19,10.00,9.84,10.30,11.42,12.40,13.08,13.60,14.10,14.55,15.53,16.33,16.75,16.55,16.32,16.47,16.90,17.29,18.34,20.97,23.79,25.83,27.22,27.83,28.30,28.95,29.27,29.70,30.03,30.52,30.84
14.82,15.19,15.42,16.14,17.67,19.04,20.10,20.86,21.69,22.56,23.63,24.59,24.90,24.45,24.17,24.78,25.60,25.79,26.95,31.40,36.63,39.86,41.66,42.69,43.52,44.25,44.82,45.42,46.02,46.57,47.03
12.99,12.83,12.59,13.06,14.61,16.14,17.20,17.71,18.20,18.53,19.35,20.19,21.09,21.34,21.53,22.26,23.01,23.26,24.62,28.00,31.09,32.94,33.95,34.30,34.60,35.01,35.13,35.38,35.42,35.73,35.87
12.63,12.83,12.99,13.71,15.40,17.13,18.48,19.51,20.37,21.40,22.70,23.91,24.45,24.38,24.30,24.67,25.43,25.83,27.08,31.36,36.28,39.68,41.84,43.20,44.22,45.16,45.97,46.76,47.65,48.48,49.22
8.60,9.15,9.58,10.12,11.59,13.80,15.63,16.78,17.64,18.38,19.24,19.99,20.68,20.92,20.93,21.10,21.74,22.73,24.17,26.62,29.67,32.28,34.06,35.28,36.36,37.40,38.18,39.15,39.99,40.96,41.84
11.84,11.57,11.66,12.19,13.77,15.94,17.66,18.81,19.55,20.24,21.11,21.79,21.88,21.04,20.26,20.45,20.87,20.57,21.41,25.19,29.54,32.55,34.21,34.99,35.53,36.09,36.37,36.82,37.16,37.71,38.02
13.41,13.91,14.33,14.87,16.70,19.39,21.51,22.81,23.87,24.87,25.83,26.78,27.55,27.86,27.94,28.06,28.65,29.64,31.16,33.64,36.56,38.94,40.43,41.42,42.25,43.01,43.67,44.29,44.91,45.52,46.08
12.84,13.39,13.74,14.37,16.35,19.41,21.88,23.29,24.28,25.20,26.10,26.95,27.52,27.56,27.33,27.33,27.90,28.69,30.11,33.11,36.70,39.53,41.21,42.30,43.09,43.91,44.48,45.07,45.69,46.39,46.89
22.34,21.91,21.74,22.65,25.07,27.03,28.32,29.27,29.94,30.79,31.83,32.47,32.24,31.25,30.61,30.98,31.49,31.16,31.87,36.87,42.69,46.01,47.75,48.67,49.16,49.70,49.90,50.19,50.37,50.67,50.82
17.06,16.97,16.92,17.68,19.29,20.90,21.96,22.65,23.18,23.83,24.75,25.47,25.54,24.98,24.70,25.23,26.28,26.86,28.39,33.05,38.21,41.68,43.74,44.84,45.54,46.19,46.56,46.94,47.33,47.92,48.19
19.25,19.30,19.38,20.24,22.02,23.58,24.54,25.22,25.86,26.65,27.61,28.44,28.56,27.93,27.67,28.41,29.41,29.48,30.47,35.25,40.86,44.01,45.44,46.17,46.66,47.13,47.36,47.64,47.73,48.11,48.20
21.40,20.20,19.38,19.72,21.64,23.63,24.99,25.70,26.09,26.52,27.31,27.88,27.93,27.00,26.26,26.71,27.24,26.71,27.64,32.66,38.14,41.13,42.39,42.88,43.10,43.34,43.27,43.44,43.36,43.46,43.53
16.82,16.87,16.97,17.89,20.18,22.68,24.62,25.81,26.71,27.68,28.59,29.20,28.91,27.72,26.93,27.17,27.92,27.97,28.95,34.01,40.36,44.66,47.10,48.48,49.36,50.08,50.53,51.15,51.73,52.38,52.84
16.07,16.24,16.42,16.97,19.61,23.89,27.61,29.63,30.57,31.30,31.83,32.04,31.69,30.64,29.54,29.16,29.51,29.87,31.32,35.23,39.91,43.30,45.03,45.81,46.34,46.76,47.03,47.35,47.64,48.09,48.30
17.50,16.66,16.52,17.22,19.97,23.73,26.69,28.52,29.54,30.50,31.34,31.87,31.27,29.44,27.98,28.09,28.79,28.17,28.77,33.56,38.87,41.89,43.43,44.20,44.64,44.97,45.10,45.20,45.43,45.59,45.72
13.73,13.98,14.31,14.84,17.13,20.88,24.42,26.54,27.77,28.72,29.38,29.68,29.14,27.72,26.44,26.30,26.93,27.05,28.36,33.08,38.67,42.39,44.21,45.15,45.77,46.36,46.70,47.19,47.50,48.04,48.27
16.66,17.14,17.46,18.26,21.09,25.15,28.30,29.99,30.89,31.80,32.60,33.14,33.24,32.68,31.98,31.85,32.31,32.71,33.87,37.21,40.95,43.49,44.75,45.41,45.88,46.30,46.42,46.78,47.00,47.32,47.46
11.77,12.40,12.94,13.95,15.69,17.29,18.61,19.66,20.58,21.65,22.79,23.82,24.36,24.29,24.38,25.09,25.89,26.12,27.07,30.79,35.07,37.84,39.58,40.85,41.88,42.83,43.50,44.21,44.86,45.58,46.12
15.43,15.70,15.91,16.87,19.01,20.99,22.49,23.59,24.40,25.37,26.56,27.57,27.96,27.70,27.60,27.98,28.54,28.84,30.09,34.07,38.32,41.15,43.19,44.43,45.32,46.12,46.63,47.32,47.79,48.60,49.09
15.46,16.40,17.12,18.42,20.55,22.35,23.74,24.82,25.87,26.98,28.27,29.44,30.03,29.98,30.13,30.84,31.67,31.88,32.81,36.38,40.39,42.93,44.53,45.62,46.47,47.19,47.75,48.31,48.72,49.15,49.58
18.83,18.92,19.04,19.76,21.96,24.05,25.60,26.63,27.36,28.35,29.76,31.11,31.61,30.96,30.50,31.29,32.26,31.80,32.91,39.07,45.51,48.73,50.13,50.94,51.46,51.99,52.15,52.48,52.68,52.96,53.11
9.90,10.47,11.10,12.14,13.89,15.47,16.86,18.02,19.12,20.19,21.22,22.18,22.39,21.82,21.58,22.31,23.33,23.17,23.92,28.72,34.55,38.41,40.82,42.58,43.93,45.16,46.09,47.14,47.93,48.88,49.69
9.89,10.57,11.17,11.92,13.71,16.24,18.46,19.83,20.87,21.70,22.55,23.18,23.49,23.36,23.14,23.31,23.89,24.47,25.59,28.20,31.34,33.89,35.74,37.10,38.17,39.14,39.96,40.76,41.42,42.24,42.77
12.44,12.20,12.41,13.19,15.09,17.47,19.51,21.08,22.19,23.33,24.55,25.45,25.25,23.96,22.98,23.56,24.50,23.87,24.63,29.97,35.80,39.15,40.85,41.84,42.67,43.31,43.83,44.31,44.75,45.16,45.48
12.46,13.16,13.81,14.82,17.07,19.44,21.40,22.82,23.96,25.03,26.15,27.08,27.37,26.85,26.57,27.33,28.24,28.15,29.14,33.08,37.13,39.37,40.71,41.67,42.40,43.16,43.65,44.27,44.58,45.13,45.51
13.33,14.18,14.98,16.10,18.37,21.04,23.14,24.62,25.72,26.78,27.91,28.76,29.18,28.96,28.73,29.17,29.83,30.04,31.03,34.20,37.77,40.21,41.73,42.75,43.57,44.32,44.93,45.55,46.03,46.59,47.08
14.22,14.40,14.61,15.52,17.41,19.19,20.57,21.58,22.48,23.33,24.29,25.08,24.99,24.03,23.48,23.80,24.42,24.24,24.97,29.41,34.76,38.10,40.03,41.25,42.02,42.78,43.26,43.79,44.24,44.75,45.07
15.42,15.41,15.51,16.35,18.47,20.65,22.28,23.41,24.32,25.24,26.37,27.20,26.99,26.16,25.61,25.65,26.18,26.39,27.55,31.94,36.94,40.36,42.63,44.02,44.92,45.84,46.36,47.30,48.10,48.87,49.55
16.44,16.51,16.60,17.58,19.61,21.40,22.81,23.73,24.57,25.48,26.43,27.13,26.77,25.66,25.02,25.52,26.21,25.91,26.66,31.55,37.99,42.24,44.37,45.62,46.40,47.13,47.45,47.86,48.21,48.57,48.90
14.56,14.69,14.39,14.97,16.82,18.41,19.40,20.15,20.42,20.97,21.31,21.50,21.20,20.44,19.74,19.49,19.39,18.91,18.94,20.98,23.55,25.07,25.69,25.98,26.26,26.55,26.69,26.94,27.15,27.50,27.80
12.80,12.96,13.17,14.06,15.98,17.81,19.31,20.36,21.27,22.30,23.36,24.24,24.28,23.55,23.13,23.55,24.25,24.17,25.02,29.54,35.12,38.81,41.13,42.63,43.75,44.73,45.36,46.22,46.89,47.68,48.27
10.39,10.81,11.15,11.65,13.21,16.28,19.39,21.26,22.35,23.08,23.56,23.79,23.60,22.90,22.07,21.75,22.16,22.86,24.26,27.38,31.64,35.19,37.24,38.44,39.33,40.10,40.69,41.41,42.05,42.78,43.34
14.08,13.82,13.88,14.31,16.54,20.08,23.20,24.99,26.00,26.80,27.35,27.67,27.02,25.38,24.00,23.77,24.22,24.03,24.86,29.35,35.09,38.97,40.95,41.98,42.59,43.14,43.47,43.84,44.32,44.71,44.97
10.33,10.79,11.30,12.06,13.55,15.55,17.32,18.70,19.65,20.69,21.55,22.20,22.45,22.16,21.99,22.46,23.19,23.46,24.35,27.35,30.79,33.11,34.37,35.31,36.08,36.69,37.13,37.68,38.15,38.59,38.99
14.92,15.69,16.25,17.06,19.32,22.71,25.52,27.08,28.13,28.98,29.77,30.38,30.69,30.45,30.10,30.05,30.47,31.18,32.44,35.00,38.07,40.44,41.80,42.61,43.24,43.87,44.25,44.77,45.16,45.65,45.99
14.62,14.59,14.62,15.60,17.84,20.26,22.03,23.28,24.35,25.35,26.42,27.18,27.01,25.91,25.21,25.63,26.30,26.02,26.88,31.77,37.61,41.27,43.36,44.51,45.34,46.07,46.47,47.01,47.34,47.86,48.11
17.28,16.60,16.13,17.07,19.83,22.55,24.71,26.24,27.30,28.52,29.71,30.33,29.53,27.75,26.71,26.92,27.61,27.31,28.40,34.96,42.84,47.67,50.32,51.78,52.72,53.45,53.79,54.25,54.52,54.92,55.12
16.88,16.92,16.98,17.96,20.15,22.28,23.99,25.15,26.20,27.21,28.05,28.56,27.72,25.86,24.73,25.10,25.72,24.86,25.28,31.61,40.15,45.58,48.16,49.59,50.47,51.12,51.42,51.81,51.98,52.36,52.37
17.37,16.65,16.25,16.82,18.79,20.91,22.73,23.85,24.63,25.19,25.82,26.11,25.34,23.45,22.27,22.87,23.65,22.82,23.84,30.75,38.68,43.25,45.25,46.05,46.52,47.00,47.07,47.27,47.30,47.60,47.60
15.18,15.39,15.71,16.85,19.46,21.96,23.72,25.11,26.12,27.18,28.44,29.25,29.27,28.56,28.15,28.58,29.23,29.19,30.12,34.69,40.00,43.22,45.01,46.12,46.93,47.65,48.09,48.67,49.09,49.63,50.00
14.45,14.36,14.41,14.82,16.88,21.04,24.88,27.14,28.28,29.00,29.44,29.53,28.83,27.34,25.98,25.60,25.97,26.16,27.46,31.99,37.97,42.56,45.06,46.33,47.17,47.87,48.29,48.87,49.48,50.08,50.52
14.82,14.18,14.22,15.28,17.81,20.44,22.65,24.41,25.81,26.93,28.00,28.73,27.82,25.36,23.63,24.32,25.35,24.01,24.22,30.42,37.37,40.97,42.70,43.75,44.43,45.00,45.25,45.54,45.76,46.15,46.27
14.77,14.96,15.15,15.76,17.96,21.23,24.04,25.84,27.04,28.11,29.07,29.80,29.91,29.30,28.76,28.97,29.72,30.12,31.39,35.42,40.06,43.17,44.91,45.96,46.74,47.49,47.94,48.43,48.99,49.38,49.82
18.32,18.14,18.19,18.86,21.87,26.22,29.74,31.76,32.97,34.08,34.95,35.53,35.33,34.26,33.24,33.28,33.90,33.96,35.16,39.33,43.99,46.81,48.23,48.98,49.44,49.88,50.03,50.33,50.51,50.85,51.04
14.55,14.31,14.25,14.90,16.63,18.51,20.03,21.19,22.07,23.04,24.10,24.78,24.51,23.37,22.63,23.09,23.87,23.39,24.17,29.96,36.97,41.31,43.64,45.00,45.93,46.79,47.26,47.81,48.37,48.91,49.38
14.63,14.27,14.17,14.94,17.00,19.01,20.57,21.62,22.51,23.49,24.63,25.39,25.22,24.22,23.53,23.84,24.53,24.30,25.33,30.64,36.83,40.71,42.96,44.18,45.06,45.76,46.20,46.69,47.08,47.50,47.82
16.39,16.05,16.00,16.67,18.73,20.69,22.21,23.18,24.02,24.94,25.90,26.72,26.85,26.05,25.50,25.85,26.50,26.27,27.08,31.67,37.11,40.43,42.31,43.39,44.10,44.78,45.17,45.60,46.09,46.49,46.78
14.44,13.95,13.66,14.09,15.32,16.62,17.73,18.57,19.21,19.57,20.21,20.43,19.86,18.29,17.21,17.65,18.26,17.50,18.19,23.47,29.88,33.80,35.60,36.21,36.72,37.17,37.30,37.39,37.45,37.67,37.74
14.51,13.99,13.75,14.37,16.28,18.49,20.27,21.50,22.43,23.39,24.42,25.15,24.92,23.78,22.91,23.21,23.95,23.56,24.38,30.01,37.00,41.50,44.05,45.45,46.42,47.20,47.61,48.26,48.76,49.36,49.76
15.17,15.14,15.39,15.89,17.82,21.00,23.86,25.63,26.67,27.58,28.19,28.50,28.00,26.59,25.47,25.57,26.16,25.96,26.90,31.69,37.66,41.74,43.90,45.13,45.88,46.54,46.95,47.54,47.96,48.58,48.93
14.96,14.47,14.57,15.18,16.83,18.94,20.63,21.86,22.67,23.49,24.33,24.87,24.52,23.11,22.09,22.49,23.05,22.23,22.55,27.02,32.37,35.94,37.94,39.06,39.81,40.42,40.75,40.96,41.07,41.17,41.22
12.69,12.73,12.94,13.45,15.07,17.45,19.45,20.65,21.55,22.40,23.11,23.73,23.91,23.50,23.17,23.49,24.16,24.33,25.29,28.69,32.48,34.90,36.26,37.14,37.82,38.36,38.91,39.41,39.82,40.42,40.80
20.06,19.89,19.96,20.58,23.05,26.26,28.62,29.93,30.79,31.60,32.29,32.74,32.72,31.98,31.31,31.37,31.73,31.59,32.29,35.30,38.95,41.69,43.49,44.62,45.47,46.17,46.47,46.93,47.41,47.93,48.30
10.49,11.11,11.65,12.53,13.88,15.14,16.16,16.99,17.69,18.50,19.39,20.16,20.49,20.33,20.37,21.09,21.95,22.20,23.20,26.89,31.13,33.84,35.51,36.68,37.77,38.73,39.54,40.44,41.14,42.04,42.76
9.07,9.30,9.54,10.08,11.08,12.10,12.91,13.43,13.91,14.28,14.90,15.41,15.57,15.32,15.20,15.50,16.04,16.59,17.77,20.76,24.29,27.06,28.90,30.04,30.85,31.79,32.44,33.27,34.04,34.86,35.52
11.79,12.55,13.21,14.11,15.67,17.13,18.28,19.11,19.78,20.55,21.37,21.97,22.13,21.80,21.74,22.24,22.83,23.12,25.08,30.06,35.10,38.19,39.91,41.06,41.97,42.84,43.55,44.25,44.91,45.68,46.33
9.12,9.63,10.07,10.77,11.83,12.85,13.65,14.40,14.95,15.53,16.24,16.66,16.40,15.42,14.80,15.27,15.88,15.31,15.81,20.44,26.34,30.11,32.09,33.37,34.42,35.53,36.31,37.11,37.57,38.21,38.73
9.32,10.05,10.67,11.46,12.78,14.15,15.32,16.24,17.01,17.84,18.72,19.42,19.79,19.73,19.78,20.36,21.20,21.50,22.56,26.28,30.92,34.16,36.27,37.84,39.15,40.42,41.44,42.55,43.65,44.73,45.75
10.17,10.95,11.60,12.31,13.80,15.87,17.73,18.85,19.73,20.46,21.11,21.63,21.90,21.66,21.34,21.53,22.08,22.50,23.54,26.09,29.28,31.71,33.33,34.50,35.50,36.46,37.29,38.18,39.06,39.90,40.75
12.91,13.11,13.45,14.40,16.49,18.97,20.92,22.29,23.23,24.10,25.07,25.71,25.47,24.41,23.64,24.06,24.78,24.35,25.09,29.18,33.62,36.28,37.77,38.65,39.32,40.03,40.50,40.96,41.45,41.93,42.40
